roll_number,student_name,english_marks,math_marks,science_marks,social_marks,computer_marks,total_marks,percentage,overall_grade
R0449,Krishna Naidu,81,73,83,64,74,375,75.0,C
R0450,Akash Das,68,58,67,56,75,324,64.8,D
R0451,Kabir Chatterjee,82,82,87,90,85,426,85.2,B
R0452,Aarohi Kapoor,76,69,71,74,79,369,73.8,C
R0453,Aditya Das,76,70,90,77,72,385,77.0,C
R0454,Manish Mishra,80,85,81,70,76,392,78.4,C
R0455,Nisha Saxena,64,74,66,61,64,329,65.8,D
R0456,Akash Agarwal,67,65,69,75,76,352,70.4,C
R0457,Krishna Naidu,50,44,42,53,57,246,49.2,F
R0458,Tejas Malhotra,66,67,56,64,66,319,63.8,D
R0459,Aryan Yadav,54,35,55,68,61,273,54.6,F
R0460,Bhavna Malhotra,70,66,72,71,89,368,73.6,C
R0461,Akash Chatterjee,60,48,70,59,66,303,60.6,D
R0462,Arjun Bose,73,88,76,84,94,415,83.0,B
R0463,Radha Bhat,78,80,68,66,86,378,75.6,C
R0464,Vihaan Pillai,54,51,57,60,70,292,58.4,F
R0465,Kabir Sinha,61,55,67,54,62,299,59.8,F
R0466,Swara Malhotra,60,36,67,56,74,293,58.6,F
R0467,Manish Sinha,82,84,84,78,78,406,81.2,B
R0468,Reyansh Ghosh,94,100,83,97,100,474,94.8,A
R0469,Trisha Banerjee,83,73,91,86,85,418,83.6,B
R0470,Anjali Pandey,67,68,60,71,56,322,64.4,D
R0471,Sakshi Patel,91,93,95,95,85,459,91.8,A
R0472,Divya Malhotra,52,36,39,65,66,258,51.6,F
R0473,Sita Trivedi,91,94,96,100,100,481,96.2,A
R0474,Tejas Menon,63,70,56,71,78,338,67.6,D
R0475,Mohit Naidu,36,35,44,44,43,202,40.4,F
R0476,Aarohi Tiwari,100,95,100,99,82,476,95.2,A
R0477,Anjali Mishra,93,95,100,86,100,474,94.8,A
R0478,Rahul Menon,59,43,49,66,59,276,55.2,F
R0479,Manish Agarwal,74,71,66,76,75,362,72.4,C
R0480,Krishna Rao,69,73,61,78,70,351,70.2,C
R0481,Pranav Joshi,73,59,77,60,72,341,68.2,D
R0482,Kavya Joshi,53,57,55,77,50,292,58.4,F
R0483,Karthik Banerjee,63,56,63,55,78,315,63.0,D
R0484,Priya Rajput,78,57,80,80,87,382,76.4,C
R0485,Ananya Chopra,75,70,79,85,75,384,76.8,C
R0486,Nikhil Banerjee,88,76,92,79,90,425,85.0,B
R0487,Bhavna Chopra,73,72,86,71,86,388,77.6,C
R0488,Karthik Menon,100,87,99,86,100,472,94.4,A
R0489,Shreya Jain,63,67,64,53,70,317,63.4,D
R0490,Siddharth Bhatt,75,65,59,61,70,330,66.0,D
R0491,Sita Malhotra,47,46,36,50,48,227,45.4,F
R0492,Pranav Verma,56,47,50,60,52,265,53.0,F
R0493,Nikhil Bhatt,89,82,79,88,79,417,83.4,B
R0494,Yash Mukherjee,60,66,61,72,72,331,66.2,D
R0495,Charvi Mishra,79,77,86,92,81,415,83.0,B
R0496,Ishaan Reddy,71,64,67,73,73,348,69.6,D
R0497,Dhruv Trivedi,58,44,53,58,55,268,53.6,F
R0498,Dhruv Desai,67,72,62,67,78,346,69.2,D
R0499,Aadhya Mukherjee,65,67,65,63,87,347,69.4,D
R0500,Arjun Rao,66,59,61,79,76,341,68.2,D
R0501,Janvi Agarwal,82,80,84,86,94,426,85.2,B
R0502,Siddharth Sinha,80,68,81,79,75,383,76.6,C
R0503,Aniket Sinha,64,52,66,64,70,316,63.2,D
R0504,Kabir Chatterjee,60,49,65,66,67,307,61.4,D
R0505,Swara Bose,76,75,75,75,93,394,78.8,C
R0506,Pooja Chatterjee,71,69,71,76,76,363,72.6,C
R0507,Aarohi Chopra,85,75,98,87,82,427,85.4,B
R0508,Nisha Shetty,100,100,99,100,100,499,99.8,A
R0509,Yash Kumar,83,85,88,94,84,434,86.8,B
R0510,Diya Desai,72,69,71,63,88,363,72.6,C
R0511,Diya Pandey,70,74,65,71,80,360,72.0,C
R0512,Swara Bose,61,55,56,69,69,310,62.0,D
R0513,Ananya Reddy,60,55,52,58,66,291,58.2,F
R0514,Aryan Yadav,59,59,58,68,71,315,63.0,D
R0515,Riya Das,67,63,61,72,68,331,66.2,D
R0516,Mohit Banerjee,66,68,62,73,64,333,66.6,D
R0517,Karthik Reddy,82,68,91,84,72,397,79.4,C
R0518,Rohan Mishra,67,74,65,71,81,358,71.6,C
R0519,Priya Singh,69,59,77,75,78,358,71.6,C
R0520,Harsh Saxena,56,51,57,46,66,276,55.2,F
R0521,Manish Malhotra,93,78,99,88,98,456,91.2,A
R0522,Siddharth Saxena,79,80,73,73,97,402,80.4,B
R0523,Sakshi Verma,95,100,95,100,92,482,96.4,A
R0524,Tejas Mukherjee,82,87,100,86,97,452,90.4,A
R0525,Ayaan Bhat,91,94,97,96,89,467,93.4,A
R0526,Sakshi Saxena,69,53,76,72,70,340,68.0,D
R0527,Kabir Kumar,81,71,82,79,76,389,77.8,C
R0528,Arjun Chauhan,100,92,100,96,100,488,97.6,A
R0529,Pranav Joshi,56,45,46,65,59,271,54.2,F
R0530,Sita Desai,87,92,79,86,95,439,87.8,B
R0531,Dhruv Verma,94,91,96,100,94,475,95.0,A
R0532,Varun Reddy,77,73,83,81,71,385,77.0,C
R0533,Kavya Agarwal,82,82,78,85,91,418,83.6,B
R0534,Mahima Bose,89,77,86,89,100,441,88.2,B
R0535,Varun Pandey,63,52,59,64,74,312,62.4,D
R0536,Swara Rao,77,66,74,79,81,377,75.4,C
R0537,Kabir Gupta,60,60,49,74,68,311,62.2,D
R0538,Aditya Desai,63,62,50,84,54,313,62.6,D
R0539,Neha Bose,64,65,62,57,66,314,62.8,D
R0540,Manish Mukherjee,70,75,55,74,84,358,71.6,C
R0541,Shreya Shah,74,59,65,82,83,363,72.6,C
R0542,Siddharth Tiwari,78,70,72,73,76,369,73.8,C
R0543,Riya Kapoor,53,50,43,50,65,261,52.2,F
R0544,Swara Bose,98,83,99,96,100,476,95.2,A
R0545,Varun Bose,87,79,82,70,98,416,83.2,B
R0546,Vihaan Pillai,82,86,80,89,76,413,82.6,B
R0547,Dhruv Verma,67,72,58,69,68,334,66.8,D
R0548,Vaishnavi Banerjee,71,76,64,72,78,361,72.2,C
R0549,Arjun Mukherjee,79,75,82,82,86,404,80.8,B
R0550,Arjun Gupta,77,71,79,81,86,394,78.8,C
R0551,Varun Banerjee,50,55,45,71,55,276,55.2,F
R0552,Dhruv Saxena,82,75,84,86,85,412,82.4,B
R0553,Mohit Gupta,100,99,100,100,100,499,99.8,A
R0554,Aarohi Gupta,47,54,47,45,59,252,50.4,F
R0555,Harsh Mehta,85,78,97,90,78,428,85.6,B
R0556,Charvi Joshi,77,68,73,77,79,374,74.8,C
R0557,Radha Chauhan,71,67,73,72,74,357,71.4,C
R0558,Dhruv Patel,90,91,92,85,96,454,90.8,A
R0559,Aarav Rao,56,56,53,52,69,286,57.2,F
R0560,Gaurav Mehta,74,71,63,80,68,356,71.2,C
R0561,Trisha Chatterjee,92,92,96,100,100,480,96.0,A
R0562,Lakshmi Sharma,69,52,70,75,60,326,65.2,D
R0563,Ishaan Chatterjee,66,55,65,63,65,314,62.8,D
R0564,Kabir Mehta,74,71,73,79,75,372,74.4,C
R0565,Vivaan Verma,66,55,65,48,69,303,60.6,D
R0566,Anjali Ghosh,93,78,85,100,93,449,89.8,B
R0567,Ananya Rao,60,46,61,62,61,290,58.0,F
R0568,Sai Kapoor,84,73,68,88,86,399,79.8,C
R0569,Rohan Agarwal,55,50,53,66,58,282,56.4,F
R0570,Aarohi Agarwal,81,69,68,80,71,369,73.8,C
R0571,Rishabh Das,71,69,67,81,65,353,70.6,C
R0572,Pooja Mehta,37,47,41,36,38,199,39.8,F
R0573,Aisha Shah,72,67,69,79,81,368,73.6,C
R0574,Atharv Bhatt,58,64,53,57,71,303,60.6,D
R0575,Riya Tiwari,66,64,69,71,94,364,72.8,C
R0576,Nikhil Patel,93,80,89,100,99,461,92.2,A
R0577,Vivaan Tiwari,57,51,52,54,56,270,54.0,F
R0578,Mahima Kapoor,58,46,53,55,64,276,55.2,F
R0579,Harsh Bose,91,93,100,91,100,475,95.0,A
R0580,Charvi Kumar,74,61,78,79,80,372,74.4,C
R0581,Krishna Chauhan,93,100,95,100,89,477,95.4,A
R0582,Aditya Bhatt,76,77,65,74,80,372,74.4,C
R0583,Rohan Iyer,60,40,64,46,65,275,55.0,F
R0584,Siddharth Desai,71,73,59,68,65,336,67.2,D
R0585,Nikhil Patel,88,96,90,77,83,434,86.8,B
R0586,Sita Sinha,85,75,75,83,99,417,83.4,B
R0587,Pooja Shah,72,76,86,74,59,367,73.4,C
R0588,Charvi Rajput,73,55,58,68,79,333,66.6,D
R0589,Manish Kapoor,70,68,78,67,73,356,71.2,C
R0590,Anjali Tiwari,64,47,69,51,80,311,62.2,D
R0591,Neha Mishra,98,98,82,100,100,478,95.6,A
R0592,Varun Naidu,72,54,69,68,70,333,66.6,D
R0593,Ayaan Chauhan,57,35,67,68,72,299,59.8,F
R0594,Sakshi Kapoor,66,65,74,77,66,348,69.6,D
R0595,Shreya Pillai,82,96,67,77,100,422,84.4,B
R0596,Manish Bhat,81,72,75,80,99,407,81.4,B
R0597,Rahul Sharma,70,73,59,73,74,349,69.8,D
R0598,Varun Pandey,63,60,53,71,74,321,64.2,D
R0599,Rahul Mishra,72,65,65,61,78,341,68.2,D
R0600,Riya Agarwal,50,51,63,52,48,264,52.8,F
R0601,Ishita Trivedi,55,64,55,72,68,314,62.8,D
R0602,Trisha Bose,83,69,80,85,91,408,81.6,B
R0603,Reyansh Pillai,66,67,62,70,78,343,68.6,D
R0604,Diya Nair,77,76,81,79,90,403,80.6,B
R0605,Akash Gupta,88,73,92,81,100,434,86.8,B
R0606,Saanvi Rao,81,90,72,91,94,428,85.6,B
R0607,Siddharth Desai,72,84,82,76,76,390,78.0,C
R0608,Mahima Banerjee,100,88,90,100,100,478,95.6,A
R0609,Saanvi Jain,81,91,77,89,89,427,85.4,B
R0610,Aarav Joshi,67,63,69,76,71,346,69.2,D
R0611,Akash Bhatt,82,77,94,69,85,407,81.4,B
R0612,Ishita Mishra,77,85,73,83,97,415,83.0,B
R0613,Manish Trivedi,61,59,62,59,70,311,62.2,D
R0614,Ayaan Agarwal,73,72,82,77,93,397,79.4,C
R0615,Harsh Sharma,70,78,73,67,69,357,71.4,C
R0616,Reyansh Ghosh,46,52,53,41,51,243,48.6,F
R0617,Charvi Singh,70,73,77,80,72,372,74.4,C
R0618,Arjun Gupta,68,53,69,70,70,330,66.0,D
R0619,Vihaan Ghosh,66,49,70,66,69,320,64.0,D
R0620,Aditya Mishra,50,55,56,50,54,265,53.0,F
R0621,Neha Kumar,67,56,65,70,69,327,65.4,D
R0622,Dhruv Verma,71,68,82,73,90,384,76.8,C
R0623,Anjali Jain,73,60,56,56,83,328,65.6,D
R0624,Anjali Verma,57,52,48,52,56,265,53.0,F
R0625,Divya Pandey,80,66,90,81,81,398,79.6,C
R0626,Akash Gupta,56,65,58,64,67,310,62.0,D
R0627,Yash Das,69,57,62,82,78,348,69.6,D
R0628,Ananya Iyer,89,84,91,84,89,437,87.4,B
R0629,Vaishnavi Bhat,63,57,70,81,75,346,69.2,D
R0630,Pranav Patel,65,71,59,68,59,322,64.4,D
R0631,Priya Naidu,86,71,91,92,87,427,85.4,B
R0632,Kabir Sinha,67,63,65,65,86,346,69.2,D
R0633,Ananya Nair,68,62,66,66,52,314,62.8,D
R0634,Ayaan Verma,75,75,73,89,78,390,78.0,C
R0635,Tara Bose,86,86,93,87,99,451,90.2,A
R0636,Aarohi Kapoor,43,35,35,45,47,205,41.0,F
R0637,Vaishnavi Desai,61,59,57,73,60,310,62.0,D
R0638,Priya Saxena,59,52,63,75,57,306,61.2,D
R0639,Manish Chatterjee,58,58,47,49,47,259,51.8,F
R0640,Divya Trivedi,61,56,47,62,55,281,56.2,F
R0641,Bhavna Joshi,61,52,64,64,67,308,61.6,D
R0642,Ishita Bose,76,72,75,93,76,392,78.4,C
R0643,Charvi Saxena,60,59,57,82,65,323,64.6,D
R0644,Atharv Yadav,74,88,74,76,78,390,78.0,C
R0645,Aryan Malhotra,77,69,68,83,84,381,76.2,C
R0646,Mohit Pandey,62,60,84,72,54,332,66.4,D
R0647,Aryan Mishra,74,82,65,86,77,384,76.8,C
R0648,Rohan Malhotra,94,73,89,94,96,446,89.2,B
R0649,Ishaan Patel,76,58,63,86,79,362,72.4,C
R0650,Nikhil Chauhan,64,50,59,61,62,296,59.2,F
R0651,Saanvi Pandey,71,66,82,52,59,330,66.0,D
R0652,Dhruv Kumar,60,76,59,52,70,317,63.4,D
R0653,Vaishnavi Yadav,76,75,79,80,87,397,79.4,C
R0654,Mohit Joshi,83,89,78,92,100,442,88.4,B
R0655,Sita Chatterjee,61,55,74,46,72,308,61.6,D
R0656,Vihaan Trivedi,69,45,69,57,87,327,65.4,D
R0657,Akash Banerjee,87,64,76,90,97,414,82.8,B
R0658,Manish Joshi,65,69,70,41,67,312,62.4,D
R0659,Aisha Desai,74,71,70,81,83,379,75.8,C
R0660,Ananya Nair,58,44,61,69,54,286,57.2,F
R0661,Lakshmi Kumar,61,66,61,40,68,296,59.2,F
R0662,Aisha Verma,65,49,66,74,69,323,64.6,D
R0663,Ayaan Mehta,100,100,100,100,97,497,99.4,A
R0664,Divya Reddy,67,75,58,81,82,363,72.6,C
R0665,Neha Chatterjee,65,55,51,70,79,320,64.0,D
R0666,Aniket Kumar,65,52,71,66,74,328,65.6,D
R0667,Harsh Yadav,70,73,67,74,81,365,73.0,C
R0668,Sakshi Shah,81,68,82,92,99,422,84.4,B
R0669,Meera Verma,74,77,69,79,78,377,75.4,C
R0670,Arjun Naidu,99,85,81,100,93,458,91.6,A
R0671,Saanvi Bhat,75,77,63,66,72,353,70.6,C
R0672,Diya Nair,91,88,100,98,100,477,95.4,A
R0673,Varun Iyer,76,69,68,79,83,375,75.0,C
R0674,Sita Bhatt,80,69,75,98,73,395,79.0,C
R0675,Aarohi Chatterjee,53,51,40,56,68,268,53.6,F
R0676,Swara Das,70,51,64,72,77,334,66.8,D
R0677,Pranav Reddy,71,65,67,69,89,361,72.2,C
R0678,Lakshmi Menon,69,62,66,78,83,358,71.6,C
R0679,Sai Trivedi,44,45,42,45,46,222,44.4,F
R0680,Trisha Trivedi,83,69,76,80,89,397,79.4,C
R0681,Aarav Sharma,67,77,61,83,66,354,70.8,C
R0682,Mohit Bhat,66,60,64,83,64,337,67.4,D
R0683,Karthik Chopra,69,56,70,69,72,336,67.2,D
R0684,Saanvi Bose,69,76,66,64,78,353,70.6,C
R0685,Anjali Reddy,77,86,89,89,93,434,86.8,B
R0686,Manish Verma,55,49,55,51,53,263,52.6,F
R0687,Tejas Das,60,49,60,86,71,326,65.2,D
R0688,Akash Chatterjee,76,72,69,78,81,376,75.2,C
R0689,Mahima Chatterjee,74,64,81,85,77,381,76.2,C
R0690,Anjali Chauhan,67,61,57,60,81,326,65.2,D
R0691,Mahima Desai,65,73,51,68,67,324,64.8,D
R0692,Gaurav Patel,61,60,52,73,77,323,64.6,D
R0693,Tara Malhotra,71,68,74,78,74,365,73.0,C
R0694,Aarav Mehta,87,86,76,86,85,420,84.0,B
R0695,Aryan Nair,58,54,67,81,69,329,65.8,D
R0696,Arjun Naidu,92,95,90,100,86,463,92.6,A
R0697,Karthik Chauhan,83,86,69,84,79,401,80.2,B
R0698,Priya Menon,66,59,63,64,70,322,64.4,D
R0699,Diya Saxena,82,79,95,83,87,426,85.2,B
R0700,Shreya Desai,53,68,45,67,56,289,57.8,F
R0701,Aisha Naidu,49,48,37,46,39,219,43.8,F
R0702,Sneha Bose,55,50,58,58,50,271,54.2,F
R0703,Anjali Menon,67,79,76,64,76,362,72.4,C
R0704,Arjun Das,68,64,75,81,78,366,73.2,C
R0705,Mahima Naidu,65,52,61,67,62,307,61.4,D
R0706,Sai Rao,73,74,73,83,80,383,76.6,C
R0707,Aniket Menon,44,35,45,52,51,227,45.4,F
R0708,Shreya Mukherjee,78,70,86,77,91,402,80.4,B
R0709,Aryan Mehta,54,53,70,63,53,293,58.6,F
R0710,Aadhya Kapoor,63,58,61,74,80,336,67.2,D
R0711,Radha Das,67,57,76,61,70,331,66.2,D
R0712,Priya Gupta,57,49,53,66,74,299,59.8,F
R0713,Aarohi Shetty,54,45,57,86,67,309,61.8,D
R0714,Lakshmi Yadav,59,64,50,60,56,289,57.8,F
R0715,Yash Agarwal,72,62,64,80,75,353,70.6,C
R0716,Gaurav Verma,80,71,82,73,88,394,78.8,C
R0717,Shreya Chopra,79,91,70,86,92,418,83.6,B
R0718,Sneha Shetty,59,51,65,58,53,286,57.2,F
R0719,Gaurav Mishra,62,70,56,71,63,322,64.4,D
R0720,Aryan Naidu,60,67,59,63,70,319,63.8,D
R0721,Rohan Iyer,78,73,76,72,87,386,77.2,C
R0722,Aarohi Das,46,35,42,58,43,224,44.8,F
R0723,Pooja Shah,88,88,87,90,86,439,87.8,B
R0724,Aisha Iyer,66,67,73,61,75,342,68.4,D
R0725,Varun Singh,62,66,85,66,59,338,67.6,D
R0726,Ishita Mehta,76,73,65,71,83,368,73.6,C
R0727,Aisha Sinha,85,91,86,91,98,451,90.2,A
R0728,Aryan Shah,76,83,73,79,81,392,78.4,C
R0729,Divya Patel,86,74,77,86,70,393,78.6,C
R0730,Aadhya Pillai,74,81,75,83,89,402,80.4,B
R0731,Sneha Rao,88,85,79,81,100,433,86.6,B
R0732,Mohit Chatterjee,88,79,86,99,100,452,90.4,A
R0733,Mohit Shah,71,64,79,58,83,355,71.0,C
R0734,Charvi Reddy,91,100,73,100,83,447,89.4,B
R0735,Neha Mehta,74,78,74,79,91,396,79.2,C
R0736,Kabir Mukherjee,73,55,75,74,81,358,71.6,C
R0737,Mahima Bhat,60,57,51,57,73,298,59.6,F
R0738,Riya Yadav,68,63,71,76,72,350,70.0,C
R0739,Rishabh Banerjee,82,77,83,84,85,411,82.2,B
R0740,Sneha Gupta,55,47,51,57,58,268,53.6,F
R0741,Radha Chopra,80,64,88,92,98,422,84.4,B
R0742,Riya Rajput,77,80,65,77,84,383,76.6,C
R0743,Anjali Bose,76,64,80,77,80,377,75.4,C
R0744,Swara Iyer,43,36,40,50,38,207,41.4,F
R0745,Sai Das,71,62,61,83,80,357,71.4,C
R0746,Rahul Desai,80,70,77,82,85,394,78.8,C
R0747,Radha Ghosh,62,64,58,67,69,320,64.0,D
R0748,Rahul Sharma,73,72,78,77,86,386,77.2,C
R0749,Rishabh Trivedi,41,35,35,50,52,213,42.6,F
R0750,Aadhya Mehta,81,69,78,96,86,410,82.0,B
R0751,Rishabh Chatterjee,63,55,58,59,70,305,61.0,D
R0752,Aisha Tiwari,83,87,94,85,89,438,87.6,B
R0753,Karthik Bhat,48,45,37,51,59,240,48.0,F
R0754,Mohit Mehta,81,79,88,89,92,429,85.8,B
R0755,Mohit Gupta,69,62,53,84,75,343,68.6,D
R0756,Ayaan Joshi,82,76,83,85,80,406,81.2,B
R0757,Mahima Reddy,60,58,57,65,72,312,62.4,D
R0758,Sita Kumar,64,45,65,76,76,326,65.2,D
R0759,Charvi Gupta,100,100,93,93,97,483,96.6,A
R0760,Aisha Chatterjee,61,51,44,58,69,283,56.6,F
R0761,Dhruv Chopra,63,54,49,63,65,294,58.8,F
R0762,Gaurav Menon,68,75,77,71,56,347,69.4,D
R0763,Tara Joshi,59,57,59,64,64,303,60.6,D
R0764,Manish Patel,87,83,78,86,100,434,86.8,B
R0765,Rahul Pillai,94,85,100,100,93,472,94.4,A
R0766,Swara Bose,63,47,55,61,63,289,57.8,F
R0767,Shreya Verma,50,47,42,52,63,254,50.8,F
R0768,Atharv Agarwal,87,93,76,99,83,438,87.6,B
R0769,Akash Bose,86,75,94,95,84,434,86.8,B
R0770,Sita Agarwal,83,90,97,86,86,442,88.4,B
R0771,Atharv Bhatt,87,74,78,93,97,429,85.8,B
R0772,Aadhya Shah,61,51,62,71,71,316,63.2,D
R0773,Varun Desai,70,70,76,73,71,360,72.0,C
R0774,Vihaan Yadav,54,50,69,62,57,292,58.4,F
R0775,Mohit Verma,54,56,35,50,60,255,51.0,F
R0776,Sai Gupta,85,75,84,89,87,420,84.0,B
R0777,Mahima Banerjee,63,51,66,53,61,294,58.8,F
R0778,Yash Kapoor,100,81,86,96,96,459,91.8,A
R0779,Neha Jain,73,59,75,67,84,358,71.6,C
R0780,Pooja Gupta,64,51,64,77,67,323,64.6,D
R0781,Akash Pandey,82,67,86,81,100,416,83.2,B
R0782,Aarohi Mukherjee,95,93,89,100,100,477,95.4,A
R0783,Sita Gupta,78,69,80,74,77,378,75.6,C
R0784,Pranav Chauhan,56,36,49,57,61,259,51.8,F
R0785,Ayaan Mishra,77,93,80,78,85,413,82.6,B
R0786,Atharv Gupta,90,79,90,86,98,443,88.6,B
R0787,Kabir Shah,66,52,61,76,75,330,66.0,D
R0788,Mahima Iyer,62,68,49,52,71,302,60.4,D
R0789,Divya Nair,85,90,96,93,89,453,90.6,A
R0790,Aarohi Pillai,74,61,81,99,84,399,79.8,C
R0791,Aditya Jain,58,42,63,54,81,298,59.6,F
R0792,Bhavna Patel,67,55,60,70,69,321,64.2,D
R0793,Varun Shah,62,67,57,52,64,302,60.4,D
R0794,Harsh Kapoor,76,70,88,79,87,400,80.0,B
R0795,Radha Reddy,73,63,77,62,88,363,72.6,C
R0796,Mohit Naidu,87,83,78,95,99,442,88.4,B
R0797,Bhavna Chatterjee,81,87,80,80,96,424,84.8,B
R0798,Lakshmi Naidu,52,37,51,40,57,237,47.4,F
R0799,Akash Yadav,77,70,74,69,80,370,74.0,C
R0800,Lakshmi Mishra,84,69,75,74,94,396,79.2,C
R0801,Meera Rajput,78,91,86,79,89,423,84.6,B
R0802,Aisha Mehta,85,96,88,95,100,464,92.8,A
R0803,Bhavna Das,65,69,62,65,83,344,68.8,D
R0804,Manish Agarwal,60,55,46,53,51,265,53.0,F
R0805,Nisha Ghosh,84,85,78,80,95,422,84.4,B
R0806,Divya Bhatt,58,37,56,62,58,271,54.2,F
R0807,Arjun Rajput,44,42,49,35,35,205,41.0,F
R0808,Mohit Verma,85,70,80,92,93,420,84.0,B
R0809,Atharv Chatterjee,63,48,70,69,67,317,63.4,D
R0810,Yash Jain,68,58,67,51,70,314,62.8,D
R0811,Mohit Jain,54,47,46,66,49,262,52.4,F
R0812,Pooja Chopra,55,56,35,44,52,242,48.4,F
R0813,Gaurav Jain,57,59,46,58,60,280,56.0,F
R0814,Nisha Agarwal,67,65,53,79,60,324,64.8,D
R0815,Tara Chopra,77,65,74,66,81,363,72.6,C
R0816,Dhruv Bose,42,43,43,35,48,211,42.2,F
R0817,Reyansh Chatterjee,82,77,91,75,86,411,82.2,B
R0818,Gaurav Banerjee,57,62,55,51,64,289,57.8,F
R0819,Atharv Malhotra,58,47,47,59,63,274,54.8,F
R0820,Ishaan Banerjee,81,55,98,79,77,390,78.0,C
R0821,Tara Gupta,71,63,72,69,68,343,68.6,D
R0822,Kabir Reddy,52,65,48,50,58,273,54.6,F
R0823,Aarohi Bose,96,96,92,97,100,481,96.2,A
R0824,Aditya Naidu,61,55,49,56,67,288,57.6,F
R0825,Rishabh Tiwari,75,78,78,80,76,387,77.4,C
R0826,Manish Das,75,75,76,77,81,384,76.8,C
R0827,Ananya Singh,90,90,100,84,81,445,89.0,B
R0828,Ananya Singh,66,58,73,83,63,343,68.6,D
R0829,Ananya Joshi,85,82,90,77,87,421,84.2,B
R0830,Akash Desai,62,60,71,70,67,330,66.0,D
R0831,Diya Bose,87,78,83,83,89,420,84.0,B
R0832,Sneha Chopra,62,49,57,67,65,300,60.0,D
R0833,Mohit Desai,67,64,65,74,63,333,66.6,D
R0834,Yash Saxena,97,100,85,100,97,479,95.8,A
R0835,Shreya Rao,76,77,73,90,83,399,79.8,C
R0836,Rahul Iyer,73,73,69,69,63,347,69.4,D
R0837,Janvi Mishra,100,100,100,100,95,495,99.0,A
R0838,Kabir Bose,77,94,75,83,79,408,81.6,B
R0839,Yash Joshi,61,59,44,57,78,299,59.8,F
R0840,Mohit Saxena,82,86,81,73,92,414,82.8,B
R0841,Nisha Patel,57,69,67,79,74,346,69.2,D
R0842,Tara Agarwal,87,83,71,100,100,441,88.2,B
R0843,Vaishnavi Menon,88,86,80,90,89,433,86.6,B
R0844,Charvi Verma,65,69,64,74,69,341,68.2,D
R0845,Nisha Pillai,64,74,52,77,60,327,65.4,D
R0846,Sita Kapoor,74,73,68,77,88,380,76.0,C
R0847,Anjali Menon,72,71,71,71,83,368,73.6,C
R0848,Anjali Mehta,59,56,47,61,69,292,58.4,F
R0849,Dhruv Pandey,79,65,80,88,89,401,80.2,B
R0850,Ayaan Nair,45,50,47,48,54,244,48.8,F
R0851,Saanvi Chauhan,66,60,54,59,73,312,62.4,D
R0852,Yash Kumar,67,49,66,76,74,332,66.4,D
R0853,Ishita Verma,68,63,75,56,83,345,69.0,D
R0854,Shreya Kumar,76,58,73,72,75,354,70.8,C
R0855,Ayaan Rajput,56,44,58,69,53,280,56.0,F
R0856,Riya Joshi,80,76,84,85,85,410,82.0,B
R0857,Aniket Kapoor,70,59,67,75,84,355,71.0,C
R0858,Aditya Rajput,64,69,71,67,71,342,68.4,D
R0859,Rishabh Chauhan,54,38,56,65,57,270,54.0,F
R0860,Neha Patel,57,55,48,59,69,288,57.6,F
R0861,Swara Bhat,77,78,80,64,83,382,76.4,C
R0862,Radha Kapoor,59,67,65,64,49,304,60.8,D
R0863,Siddharth Pandey,73,76,78,51,70,348,69.6,D
R0864,Tejas Pillai,86,84,80,72,74,396,79.2,C
R0865,Riya Pillai,85,82,87,100,88,442,88.4,B
R0866,Charvi Sharma,92,88,100,100,93,473,94.6,A
R0867,Varun Patel,68,73,69,67,77,354,70.8,C
R0868,Ishita Naidu,58,49,66,60,80,313,62.6,D
R0869,Rohan Nair,85,85,94,88,85,437,87.4,B
R0870,Tara Kumar,76,71,74,87,81,389,77.8,C
R0871,Lakshmi Pillai,87,85,91,83,89,435,87.0,B
R0872,Aadhya Reddy,72,66,68,67,55,328,65.6,D
R0873,Ananya Patel,88,100,95,85,87,455,91.0,A
R0874,Dhruv Jain,83,74,81,87,82,407,81.4,B
R0875,Mahima Banerjee,81,79,75,86,88,409,81.8,B
R0876,Vaishnavi Kumar,79,77,78,78,77,389,77.8,C
R0877,Riya Pandey,77,78,75,86,72,388,77.6,C
R0878,Sakshi Sharma,75,75,77,69,85,381,76.2,C
R0879,Riya Singh,75,74,78,77,80,384,76.8,C
R0880,Varun Chauhan,85,89,74,82,83,413,82.6,B
R0881,Nisha Bhatt,65,49,59,59,64,296,59.2,F
R0882,Ayaan Saxena,95,91,97,100,98,481,96.2,A
R0883,Bhavna Nair,71,57,74,71,83,356,71.2,C
R0884,Radha Desai,85,83,85,79,100,432,86.4,B
R0885,Akash Patel,71,58,91,74,66,360,72.0,C
R0886,Lakshmi Kumar,69,57,77,63,83,349,69.8,D
R0887,Janvi Patel,98,94,96,100,100,488,97.6,A
R0888,Krishna Gupta,68,75,73,78,76,370,74.0,C
R0889,Pooja Saxena,55,56,65,66,68,310,62.0,D
R0890,Atharv Iyer,63,61,65,57,60,306,61.2,D
R0891,Rahul Mehta,68,75,53,69,80,345,69.0,D
R0892,Divya Shah,100,89,100,100,95,484,96.8,A
R0893,Akash Pillai,75,54,74,76,76,355,71.0,C
R0894,Diya Pillai,84,77,100,97,82,440,88.0,B
R0895,Aryan Nair,59,53,43,74,77,306,61.2,D
R0896,Nisha Ghosh,77,83,88,68,95,411,82.2,B
R0897,Diya Mishra,81,94,79,93,92,439,87.8,B
R0898,Krishna Shetty,95,80,100,100,100,475,95.0,A
